Observador:,  Fecha:,Especie:,Latitud:,Longitud:,Foto del Nudibranquio:
Daniel Fernando Vidal,Mon May 15 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-45.73757,-67.37472,https://drive.google.com/open?id=1S7XFKRycW8s4Ie7gFh9KPOKxh8MTzKTj
Daniel Fernando Vidal,Sun May 21 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-46.04508,-67.60367,"https://drive.google.com/open?id=126A44cPKFteGPrzVMr0tL6O37Dm2cvAX, https://drive.google.com/open?id=10SQUKyyVmnAw-LxJt5n9LNA7xSquVkKa"
Daniel Fernando Vidal,Sun May 21 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-46.04561,-67.60314,https://drive.google.com/open?id=1LafHF0uLNChT9SlE7uko1bofuxSaKDkT
Daniel Fernando Vidal,Sun May 21 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-46.04574,-67.60359,"https://drive.google.com/open?id=1yHOw3kZ8AYLe4t9m0jSzBQWLAT6dYzyS, https://drive.google.com/open?id=1GvI6LP-MjBGxmQQKBsJcqxuliTBYpC5h"
Daniel Fernando Vidal,Sun May 21 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-46.04574,-67.60359,"https://drive.google.com/open?id=1UhozJj7zJDqbronfIpa0jjPgLWp5mBRu, https://drive.google.com/open?id=130Mx5I_0zJ5GBX7RMAL-0XGqYV99CcfT"
Daniel Fernando Vidal,Sun May 21 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.04511, -67.60552,https://drive.google.com/open?id=1BRnI2u4-dqTUjv07WlBak3l5AjqpELCH
Daniel Fernando Vidal,Sun May 28 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica, -45.73952,-67.37164,https://drive.google.com/open?id=1P8iBzqpslMFAGwCKFLMNdf0KmKOS9ijG
Daniel Fernando Vidal,Sun Jun 04 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-46.04609,-67.60320,https://drive.google.com/open?id=1FrSvvTx1BJFEmaKEsRjTsSJk1khpIGCQ
Daniel Fernando Vidal,Tue Sep 05 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica ,-46.01240,-67.58574,https://drive.google.com/open?id=1TxpoewdjLBL8zPwI8EjmDqYl633Z9EJ1
Daniel Fernando Vidal,Sun Sep 03 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica,-46.01235,-67.58607,https://drive.google.com/open?id=1ekNNvuTpBzxEi7foQSl-5sr-4ng_vnt_
Daniel Fernando Vidal,Sun Sep 03 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica, -46.01188, -67.58569,https://drive.google.com/open?id=1O-fQ5iKhPHhYQIGnwS8pJdtzdStn0pWj
Daniel Fernando Vidal,Sun Sep 03 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.01226,-67.58583,https://drive.google.com/open?id=1LFwhETGlU0-d2_r0kcndkxlRVUgSWHyZ
Daniel Fernando Vidal,Sun Sep 03 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica,-46.01220, -67.58560,"https://drive.google.com/open?id=1gf82y1mA6GrWkpbDlTLlLENDhwjNJthv, https://drive.google.com/open?id=1nZyOGtRD7hs4cNKamD9emF7sMRrHdaoI"
Daniel Fernando Vidal,Tue Oct 17 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada,-46.04510,-67.60412,https://drive.google.com/open?id=12lD4RP4Zp71S68cG4tA-sZVadB8hwkR-
Daniel Fernando Vidal,Tue Oct 17 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.04603,-67.60521,https://drive.google.com/open?id=1Ia63Oq5rtjg94B9l7UtmEnF-pfoSHc9M
Daniel Fernando Vidal,Tue Oct 17 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.04581,-67.60619,https://drive.google.com/open?id=1h0Lh3MExb7nVHQFoYGnhxPagIXELxgXj
Daniel Fernando Vidal,Sun Sep 03 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica,-46.01257,-67.58472,https://drive.google.com/open?id=1sW5c8RsHpy8z0rpsq1id1Yx0UKohAnq2
Daniel Fernando Vidal,Sun Sep 03 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica,-46.01186,-67.58525,https://drive.google.com/open?id=1XY3uzRb-ciDMR09qydLGSpMF3EXayqlo
Daniel Fernando Vidal,Sun Sep 03 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.01208,-67.58642,https://drive.google.com/open?id=1i2Js857epY56BZ2E-WKz1UGrC1u6o5Jj
Daniel Fernando Vidal,Sun Sep 03 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica ,-46.01225,-67.58491,https://drive.google.com/open?id=11kUEB4Lv030_zwOqphuKR4Gm9cL8bzBp
Daniel Fernando Vidal,Sun Nov 19 2023 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-46.03863,-67.59794,"https://drive.google.com/open?id=1aZ2aDok-Hvv6y8j74t3hyrAS3IjdUKwJ, https://drive.google.com/open?id=1nk2q7XBYjjgaSTrzVpBQt333t-P8rzPv"
Daniel Fernando Vidal,Sat Dec 30 2023 00:00:00 GMT-0300 (Argentina Standard Time),Suborden Cladobranchia, -46.01179,-67.58763,"https://drive.google.com/open?id=11OEkadGui3giaym_fhDZgiDVCRWEKs2F, https://drive.google.com/open?id=1HKYiie7ZUkd7ZM9Uv-DjHuWuCJKdmVe5"
Daniel Fernando Vidal,Sun Dec 31 2023 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-46.01180,-67.58787,https://drive.google.com/open?id=1NDZ_B8LlDoN1NrgBPbq6PhXvsDGBn-X7
Daniel Fernando Vidal,Sun Dec 31 2023 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-46.01182,-67.58788,https://drive.google.com/open?id=1rmLcs7pnUYO1jyFoLA_0t60g2b1-TajS
Daniel Fernando Vidal,Sun Jan 14 2024 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.01296,-67.58678,https://drive.google.com/open?id=1NDI385HWmZHaSZ2xADU5CvW1NSkOe5rD
Daniel Fernando Vidal,Sun Jan 21 2024 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.01247,-67.58613,https://drive.google.com/open?id=1Wc-c-nCfp9Mvu-lYI-7cRzx3JVgqxQCD
Salvador Neschisi,Thu Feb 15 2024 00:00:00 GMT-0300 (Argentina Standard Time),Doris fontainii,-40.87383,-65.07742,https://drive.google.com/open?id=1wwa-2rDtg1AfRwrMY8poDaBztcQm3qd_
Daniel Fernando Vidal,Sun Jan 21 2024 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica , -46.01202, -67.58654,https://drive.google.com/open?id=1g9fDmW8MjTpZKAutIC-paniLamqNAuhC
Daniel Fernando Vidal,Sun Apr 21 2024 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-46.10449,-67.62557,https://drive.google.com/open?id=1hcgDA9jqZNWhlsUkRC_5AB9Nk6SzpZTb
Daniel Fernando Vidal,Sun Jan 21 2024 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-46.0123886029,-67.5853604464,https://drive.google.com/open?id=1-yqcBioE-6ZyD5Ngos-QsJjz9YTdEt8f
Daniel Fernando Vidal,Sat Jul 13 2024 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica,-46.0449405932,-67.6035289144,https://drive.google.com/open?id=1hl2RvOCcNUoKGX5pa-leF6BFir5D09O5
Daniel Fernando Vidal,Sun Jan 21 2024 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.0124407613,-67.5834426669,https://drive.google.com/open?id=1YrAET3o2XQ-DWCr0eyyTb0jVgsC5oJmD
Daniel Fernando Vidal,Sat Jul 13 2024 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-46.044719783,-67.6043452649,https://drive.google.com/open?id=16tZmX4fN4fMTavGV9HyOs_pjo1YC5Dst
Daniel Fernando Vidal,Sat Jul 13 2024 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-46.0448222007,-67.6039402854,https://drive.google.com/open?id=15cVa8OZRKZM05tnqzHrLC3G4c_jpOZrT
Daniel Fernando Vidal,Sat Jul 13 2024 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-46.0447297981, -67.6041682391,https://drive.google.com/open?id=1qeKKsLfEPE10GJ-9IfPMOSCz-qFwu4KQ
Daniel Fernando Vidal,Sat Jul 13 2024 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-46.0449682035,-67.6034699298,https://drive.google.com/open?id=1ZDKe-giXTSwji6wn-oyvM7f4TXaB_qB7
Daniel Fernando Vidal,Sat Jul 13 2024 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-46.0448362356,-67.6037677305,https://drive.google.com/open?id=19vMC2uygLWtii4WrVrfeQR7f60VxiTTp
Daniel Fernando Vidal,Sat Oct 12 2024 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-45.7955383725, -67.3654925823,https://drive.google.com/open?id=1T0XMWcZ9m32KwIm6pedb4_6TVRjgTiQS
Daniel Fernando Vidal,Sat Oct 26 2024 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-46.0409739171, -67.5977192447,https://drive.google.com/open?id=1z4aULlG0Hw5-qPH-eqcqCC7J6KCah7z-
Daniel Fernando Vidal,Sat Apr 15 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Verde Elysia patagonica,-46.012197,-67.587354,https://drive.google.com/open?id=1Re8evRw6BB7xd9OfiG8bXWZU4F0vxxSn
Juan Forciniti,Sun Jan 26 2025 00:00:00 GMT-0300 (Argentina Standard Time),Doris fontainii,-38.24,-57.458333333333336,https://drive.google.com/open?id=1xv-OsDjWF7oVrSZo5XesN4udn-fHJOY9
C?tedra Invertebrados FCNyM,Wed Nov 20 2024 00:00:00 GMT-0300 (Argentina Standard Time),,-41.147,-63.124,https://drive.google.com/open?id=1MtIjW6uPDqeoWbq0Q-HHmhEfyKfZDX6p
Diego oscar Rodriguez Ramirez,Sat Mar 01 2025 00:00:00 GMT-0300 (Argentina Standard Time),Doris fontainii,-40.91185,-65.05118,https://drive.google.com/open?id=1H8jDs_614ZUJYME-DloXVeeYt9jn52ui
Maria Luss Salatino,Wed Jan 08 2025 00:00:00 GMT-0300 (Argentina Standard Time),Clionidae,-62.23803250184834,-58.666978608191606,https://drive.google.com/open?id=1uF9iyaJNE6fW5vnT_OjCpI79s4vkyGvG
Marcos Brochado Cabarrou,Thu May 02 1996 00:00:00 GMT-0300 (Argentina Standard Time),Doris fontainii,-40.89534867453228,-64.91289561719078,https://drive.google.com/open?id=1p-NkW8tdId6bKSMQo8zozkB3PxILR-2R
Marcos Brochado Cabarrou,Thu Jun 02 2022 00:00:00 GMT-0300 (Argentina Standard Time),Doris fontainii,-40.879256481431305,-64.91490655097462,https://drive.google.com/open?id=15iRCMWXQZ4s8Jw3Z96MIx1n_WB9zm4No
Marcos Brochado Cabarrou,Tue Aug 23 2022 00:00:00 GMT-0300 (Argentina Standard Time),Diaulula hispida,-40.879256481431305,-64.91490655097462,https://drive.google.com/open?id=1lBscYDJgkeip63LUkPKNKzaw_WGTAe89
Marcos Brochado Cabarrou,Tue Sep 06 2022 00:00:00 GMT-0300 (Argentina Standard Time),Diaulula punctuolata,-40.8823681600245,-65.06498336791994,https://drive.google.com/open?id=1htLjXivDtwoji3BJe217TqTeX0_AQ1U-
Marcos Brochado Cabarrou,Tue Sep 06 2022 00:00:00 GMT-0300 (Argentina Standard Time),Doris Fontainii,-40.8823681600245,-65.06498336791994,https://drive.google.com/open?id=1o68zxm7tW7OW9djMgE0_dUau6LfxHhEv
Marcos Brochado Cabarrou,Tue Sep 06 2022 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna delicata,-40.8823681600245,-65.06498336791994,https://drive.google.com/open?id=1rvQ-sPNnvNvY_ZiVY3ysgYSYTSelgssp
Marcos Brochado Cabarrou,Fri Mar 05 2021 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris patagonica,-40.905111580801986,-65.1112461090088,https://drive.google.com/open?id=1KkQ7TwWnrZ1sI4XOb6iNkoYxQAtTGg8v
Marcos Brochado Cabarrou,Thu Sep 16 2021 00:00:00 GMT-0300 (Argentina Standard Time),Diaulula punctuolata,-40.821619791247926,-65.09000301361085,https://drive.google.com/open?id=1WYNbK2cIU7su1BlZyEpGZY1Qy6uT1Dlw
Pedro Biagioni,Thu May 22 2025 00:00:00 GMT-0300 (Argentina Standard Time),Placida sudamericana,-40.8178447408627,-65.09072184562685,https://drive.google.com/open?id=1AQ7zPLTVe_M1VArrriWpPHkndGflTzot
Lorena Pia Storero,Mon Apr 28 2025 00:00:00 GMT-0300 (Argentina Standard Time),Spurilla braziliana,-41.98654624672093,-65.0690683442604,https://drive.google.com/open?id=1XAv57QG5CQSmZd7-c9T4SXZWJUs5MK1G
Juan Manuel Vazquez Castro,Sat Aug 23 2025 00:00:00 GMT-0300 (Argentina Standard Time),Nudibranquio,-40.8627222208048,-65.1210809738656,https://drive.google.com/open?id=1yaawa4dfF-tqfFtpDy7x0ssmsp2PbRhy
Ignacio Pav?a,Thu Sep 25 2025 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris patog?nica,-45.949640,-67.550033,https://drive.google.com/open?id=1YLb6XER2IQYRJVKZqYptO7j_WselW-hh
